character,category,scraped_name,species_key,base_form_name,keep
Dawn,protagonist,Mr. Mime,Mr. Mime,Mime Jr.,Y
Dawn,protagonist,Oricorio,Oricorio,Oricorio,Y
Dawn,protagonist,Oshawott,Oshawott,Oshawott,Y
Dawn,protagonist,Pachirisu,Pachirisu,Pachirisu,Y
Dawn,protagonist,Piplup,Piplup,Piplup,Y
Dawn,protagonist,Prinplup,Prinplup,Piplup,Y
Dawn,protagonist,Quilava,Quilava,Cyndaquil,Y
Dawn,protagonist,Sceptile,Sceptile,Treecko,Y
Dawn,protagonist,Tangrowth,Tangrowth,Tangela,Y
Dawn,protagonist,Togekiss,Togekiss,Togepi,Y
Dawn,protagonist,Torterra,Torterra,Turtwig,Y
Dawn,protagonist,Turtwig,Turtwig,Turtwig,Y
Dawn,protagonist,Typhlosion,Typhlosion,Cyndaquil,Y
Dawn,protagonist,Wormadam,Wormadam,Burmy,Y
Diantha,champion,Aurorus,Aurorus,Amaura,Y
Diantha,champion,Diancie,Diancie,Diancie,Y
Diantha,champion,Gardevoir,Gardevoir,Ralts,Y
Diantha,champion,Goodra,Goodra,Goomy,Y
Diantha,champion,Gourgeist,Gourgeist,Pumpkaboo,Y
Diantha,champion,Hawlucha,Hawlucha,Hawlucha,Y
Diantha,champion,Keldeo,Keldeo,Keldeo,Y
Diantha,champion,Ralts,Ralts,Ralts,Y
Diantha,champion,Tyrantrum,Tyrantrum,Tyrunt,Y
Drake,elite4,Altaria,Altaria,Swablu,Y
Drake,elite4,Bagon,Bagon,Bagon,Y
Drake,elite4,Dragalge,Dragalge,Skrelp,Y
Drake,elite4,Flygon,Flygon,Trapinch,Y
Drake,elite4,Haxorus,Haxorus,Axew,Y
Drake,elite4,Kingdra,Kingdra,Horsea,Y
Drake,elite4,Salamence,Salamence,Bagon,Y
Drake,elite4,Shelgon,Shelgon,Bagon,Y
Drasna,elite4,Altaria,Altaria,Swablu,Y
Drasna,elite4,Dragalge,Dragalge,Skrelp,Y
Drasna,elite4,Druddigon,Druddigon,Druddigon,Y
Drasna,elite4,Noivern,Noivern,Noibat,Y
Drayden,gymleader,Altaria,Altaria,Swablu,Y
Drayden,gymleader,Axew,Axew,Axew,Y
Drayden,gymleader,Deino,Deino,Deino,Y
Drayden,gymleader,Druddigon,Druddigon,Druddigon,Y
Drayden,gymleader,Flygon,Flygon,Trapinch,Y
Drayden,gymleader,Fraxure,Fraxure,Axew,Y
Drayden,gymleader,Haxorus,Haxorus,Axew,Y
Drayden,gymleader,Hydreigon,Hydreigon,Deino,Y
Drayden,gymleader,Salamence,Salamence,Bagon,Y
Drew,anime,Absol,Absol,Absol,Y
Drew,anime,Butterfree,Butterfree,Caterpie,Y
Drew,anime,Flygon,Flygon,Trapinch,Y
Drew,anime,Masquerain,Masquerain,Surskit,Y
Drew,anime,Roselia,Roselia,Budew,Y
Drew,anime,Roserade,Roserade,Budew,Y
Elesa,gymleader,Ampharos,Ampharos,Mareep,Y
Elesa,gymleader,Blitzle,Blitzle,Blitzle,Y
Elesa,gymleader,Eelektross,Eelektross,Tynamo,Y
Elesa,gymleader,Emolga,Emolga,Emolga,Y
Elesa,gymleader,Flaaffy,Flaaffy,Mareep,Y
Elesa,gymleader,Galvantula,Galvantula,Joltik,Y
Elesa,gymleader,Joltik,Joltik,Joltik,Y
Elesa,gymleader,Luxray,Luxray,Shinx,Y
Elesa,gymleader,Rotom,Rotom,Rotom,Y
Elesa,gymleader,Stunfisk,Stunfisk,Stunfisk,Y
Elesa,gymleader,Thundurus,Thundurus,Thundurus,Y
Elesa,gymleader,Togetic,Togetic,Togepi,Y
Elesa,gymleader,Tynamo,Tynamo,Tynamo,Y
Elesa,gymleader,Zebstrika,Zebstrika,Blitzle,Y
Elio,protagonist,Brionne,Brionne,Popplio,Y
Elio,protagonist,Buzzwole,Buzzwole,Buzzwole,Y
Elio,protagonist,Celesteela,Celesteela,Celesteela,Y
Elio,protagonist,Cosmoem,Cosmoem,Cosmog,Y
Elio,protagonist,Cosmog,Cosmog,Cosmog,Y
Elio,protagonist,Decidueye,Decidueye,Rowlet,Y
Elio,protagonist,Espeon,Espeon,Eevee,Y
Elio,protagonist,Guzzlord,Guzzlord,Guzzlord,Y
Elio,protagonist,Kartana,Kartana,Kartana,Y
Elio,protagonist,Litten,Litten,Litten,Y
Elio,protagonist,Lunala,Lunala,Cosmog,Y
Elio,protagonist,Necrozma,Necrozma,Necrozma,Y
Elio,protagonist,Nihilego,Nihilego,Nihilego,Y
Elio,protagonist,Pheromosa,Pheromosa,Pheromosa,Y
Elio,protagonist,Popplio,Popplio,Popplio,Y
Elio,protagonist,Primarina,Primarina,Popplio,Y
Elio,protagonist,Rockruff,Rockruff,Rockruff,Y
Elio,protagonist,Rotom,Rotom,Rotom,Y
Elio,protagonist,Rowlet,Rowlet,Rowlet,Y
Elio,protagonist,Solgaleo,Solgaleo,Cosmog,Y
Elio,protagonist,Stakataka,Stakataka,Stakataka,Y
Elio,protagonist,Type: Null,Type: Null,Type: Null,Y
Elio,protagonist,Xurkitree,Xurkitree,Xurkitree,Y
Elm,professor,Chikorita,Chikorita,Chikorita,Y
Elm,professor,Corsola,Corsola,Corsola,Y
Elm,professor,Cyndaquil,Cyndaquil,Cyndaquil,Y
Elm,professor,Sentret,Sentret,Sentret,Y
Elm,professor,Sudowoodo,Sudowoodo,Bonsly,Y
Elm,professor,Togepi,Togepi,Togepi,Y
Elm,professor,Togetic,Togetic,Togepi,Y
Elm,professor,Totodile,Totodile,Totodile,Y
Elm,professor,Tyranitar,Tyranitar,Larvitar,Y
Erika,gymleader,Abomasnow,Abomasnow,Snover,Y
Erika,gymleader,Bellossom,Bellossom,Oddish,Y
Erika,gymleader,Bellsprout,Bellsprout,Bellsprout,Y
Erika,gymleader,Blissey,Blissey,Happiny,Y
Erika,gymleader,Bulbasaur,Bulbasaur,Bulbasaur,Y
Erika,gymleader,Chansey,Chansey,Happiny,Y
Erika,gymleader,Clefable,Clefable,Cleffa,Y
Erika,gymleader,Clefairy,Clefairy,Cleffa,Y
Erika,gymleader,Comfey,Comfey,Comfey,Y
Erika,gymleader,Cradily,Cradily,Lileep,Y
Erika,gymleader,Dewgong,Dewgong,Seel,Y
Erika,gymleader,Eevee,Eevee,Eevee,Y
Erika,gymleader,Exeggcute,Exeggcute,Exeggcute,Y
Erika,gymleader,Exeggutor,Exeggutor,Exeggcute,Y
Erika,gymleader,Gloom,Gloom,Oddish,Y
Erika,gymleader,Jumpluff,Jumpluff,Hoppip,Y
Erika,gymleader,Leafeon,Leafeon,Eevee,Y
Erika,gymleader,Lilligant,Lilligant,Petilil,Y
Erika,gymleader,Lurantis,Lurantis,Fomantis,Y
Erika,gymleader,Mantine,Mantine,Mantyke,Y
Erika,gymleader,Marowak,Marowak,Cubone,Y
Erika,gymleader,Ninetales,Ninetales,Vulpix,Y
Erika,gymleader,Oddish,Oddish,Oddish,Y
Erika,gymleader,Paras,Paras,Paras,Y
Erika,gymleader,Parasect,Parasect,Paras,Y
Erika,gymleader,Roserade,Roserade,Budew,Y
Erika,gymleader,Shiftry,Shiftry,Seedot,Y
Erika,gymleader,Skiploom,Skiploom,Hoppip,Y
Erika,gymleader,Tangela,Tangela,Tangela,Y
Erika,gymleader,Tangrowth,Tangrowth,Tangela,Y
Erika,gymleader,Vaporeon,Vaporeon,Eevee,Y
Erika,gymleader,Venusaur,Venusaur,Bulbasaur,Y
Erika,gymleader,Victreebel,Victreebel,Bellsprout,Y
Erika,gymleader,Vileplume,Vileplume,Oddish,Y
Erika,gymleader,Weepinbell,Weepinbell,Bellsprout,Y
Erika,gymleader,Whimsicott,Whimsicott,Cottonee,Y
Ethan,protagonist,Bulbasaur,Bulbasaur,Bulbasaur,Y
Ethan,protagonist,Chikorita,Chikorita,Chikorita,Y
Ethan,protagonist,Cyndaquil,Cyndaquil,Cyndaquil,Y
Ethan,protagonist,Donphan,Donphan,Phanpy,Y
Ethan,protagonist,Ho-Oh,Ho-Oh,Ho-Oh,Y
Ethan,protagonist,Lugia,Lugia,Lugia,Y
Ethan,protagonist,Marill,Marill,Azurill,Y
Ethan,protagonist,Porygon,Porygon,Porygon,Y
Ethan,protagonist,Quilava,Quilava,Cyndaquil,Y
Ethan,protagonist,Raikou,Raikou,Raikou,Y
Ethan,protagonist,Rattata,Rattata,Rattata,Y
Ethan,protagonist,Tangela,Tangela,Tangela,Y
Ethan,protagonist,Tauros,Tauros,Tauros,Y
Ethan,protagonist,Totodile,Totodile,Totodile,Y
Ethan,protagonist,Typhlosion,Typhlosion,Cyndaquil,Y
Falkner,gymleader,Aerodactyl,Aerodactyl,Aerodactyl,Y
Falkner,gymleader,Articuno,Articuno,Articuno,Y
Falkner,gymleader,Charizard,Charizard,Charmander,Y
Falkner,gymleader,Crobat,Crobat,Zubat,Y
Falkner,gymleader,Delibird,Delibird,Delibird,Y
Falkner,gymleader,Dodrio,Dodrio,Doduo,Y
Falkner,gymleader,Farfetch'd,Farfetch’d,Farfetch’d,Y
Falkner,gymleader,Fearow,Fearow,Spearow,Y
Falkner,gymleader,Gligar,Gligar,Gligar,Y
Falkner,gymleader,Honchkrow,Honchkrow,Murkrow,Y
Falkner,gymleader,Hoothoot,Hoothoot,Hoothoot,Y
Falkner,gymleader,Lugia,Lugia,Lugia,Y
Falkner,gymleader,Natu,Natu,Natu,Y
Falkner,gymleader,Noctowl,Noctowl,Hoothoot,Y
Falkner,gymleader,Pelipper,Pelipper,Wingull,Y
Falkner,gymleader,Pidgeot,Pidgeot,Pidgey,Y
Falkner,gymleader,Pidgeotto,Pidgeotto,Pidgey,Y
Falkner,gymleader,Pidgey,Pidgey,Pidgey,Y
Falkner,gymleader,Skarmory,Skarmory,Skarmory,Y
Falkner,gymleader,Staraptor,Staraptor,Starly,Y
Falkner,gymleader,Swellow,Swellow,Taillow,Y
Falkner,gymleader,Togetic,Togetic,Togepi,Y
Falkner,gymleader,Xatu,Xatu,Natu,Y
Falkner,gymleader,Zapdos,Zapdos,Zapdos,Y
Fantina,gymleader,Banette,Banette,Shuppet,Y
Fantina,gymleader,Corphish,Corphish,Corphish,Y
Fantina,gymleader,Crawdaunt,Crawdaunt,Corphish,Y
Fantina,gymleader,Dragonite,Dragonite,Dratini,Y
Fantina,gymleader,Dratini,Dratini,Dratini,Y
Fantina,gymleader,Drifblim,Drifblim,Drifloon,Y
Fantina,gymleader,Drifloon,Drifloon,Drifloon,Y
Fantina,gymleader,Dusknoir,Dusknoir,Duskull,Y
Fantina,gymleader,Duskull,Duskull,Duskull,Y
Fantina,gymleader,Froslass,Froslass,Snorunt,Y
Fantina,gymleader,Gengar,Gengar,Gastly,Y
Fantina,gymleader,Giratina,Giratina,Giratina,Y
Fantina,gymleader,Haunter,Haunter,Gastly,Y
Fantina,gymleader,Jellicent,Jellicent,Frillish,Y
Fantina,gymleader,Misdreavus,Misdreavus,Misdreavus,Y
Fantina,gymleader,Mismagius,Mismagius,Misdreavus,Y
Fantina,gymleader,Nincada,Nincada,Nincada,Y
Fantina,gymleader,Rotom,Rotom,Rotom,Y
Fantina,gymleader,Sableye,Sableye,Sableye,Y
Fantina,gymleader,Shedinja,Shedinja,Nincada,Y
Fantina,gymleader,Spiritomb,Spiritomb,Spiritomb,Y
Flannery,gymleader,Arcanine,Arcanine,Growlithe,Y
Flannery,gymleader,Blaziken,Blaziken,Torchic,Y
Flannery,gymleader,Camerupt,Camerupt,Numel,Y
Flannery,gymleader,Chandelure,Chandelure,Litwick,Y
Flannery,gymleader,Combusken,Combusken,Torchic,Y
Flannery,gymleader,Growlithe,Growlithe,Growlithe,Y
Flannery,gymleader,Houndoom,Houndoom,Houndour,Y
Flannery,gymleader,Houndour,Houndour,Houndour,Y
Flannery,gymleader,Magcargo,Magcargo,Slugma,Y
Flannery,gymleader,Magmortar,Magmortar,Magby,Y
Flannery,gymleader,Numel,Numel,Numel,Y
Flannery,gymleader,Ponyta,Ponyta,Ponyta,Y
Flannery,gymleader,Rapidash,Rapidash,Ponyta,Y
Flannery,gymleader,Slugma,Slugma,Slugma,Y
Flannery,gymleader,Torkoal,Torkoal,Torkoal,Y
Flannery,gymleader,Vulpix,Vulpix,Vulpix,Y
Flint,elite4,Arcanine,Arcanine,Growlithe,Y
Flint,elite4,Blaziken,Blaziken,Torchic,Y
Flint,elite4,Chimchar,Chimchar,Chimchar,Y
Flint,elite4,Drifblim,Drifblim,Drifloon,Y
Flint,elite4,Electivire,Electivire,Elekid,Y
Flint,elite4,Entei,Entei,Entei,Y
Flint,elite4,Flareon,Flareon,Eevee,Y
Flint,elite4,Houndoom,Houndoom,Houndour,Y
Flint,elite4,Infernape,Infernape,Chimchar,Y
Flint,elite4,Jolteon,Jolteon,Eevee,Y
Flint,elite4,Lopunny,Lopunny,Buneary,Y
Flint,elite4,Luxray,Luxray,Shinx,Y
Flint,elite4,Magmortar,Magmortar,Magby,Y
Flint,elite4,Ninetales,Ninetales,Vulpix,Y
Flint,elite4,Rapidash,Rapidash,Ponyta,Y
Flint,elite4,Rotom,Rotom,Rotom,Y
Flint,elite4,Steelix,Steelix,Onix,Y
Flint,elite4,Torchic,Torchic,Torchic,Y
Gaeric,warden,Bergmite,Bergmite,Bergmite,Y
Gaeric,warden,Froslass,Froslass,Snorunt,Y
Gaeric,warden,Glalie,Glalie,Snorunt,Y
Gaeric,warden,Hisuian Avalugg,Avalugg-Hisui,Bergmite,Y
Gardenia,gymleader,Bellossom,Bellossom,Oddish,Y
Gardenia,gymleader,Breloom,Breloom,Shroomish,Y
Gardenia,gymleader,Bulbasaur,Bulbasaur,Bulbasaur,Y
Gardenia,gymleader,Carnivine,Carnivine,Carnivine,Y
Gardenia,gymleader,Cherrim,Cherrim,Cherubi,Y
Gardenia,gymleader,Cherubi,Cherubi,Cherubi,Y
Gardenia,gymleader,Cradily,Cradily,Lileep,Y
Gardenia,gymleader,Dhelmise,Dhelmise,Dhelmise,Y
Gardenia,gymleader,Feebas,Feebas,Feebas,Y
Gardenia,gymleader,Gloom,Gloom,Oddish,Y
Gardenia,gymleader,Jumpluff,Jumpluff,Hoppip,Y
Gardenia,gymleader,Leafeon,Leafeon,Eevee,Y
Gardenia,gymleader,Lileep,Lileep,Lileep,Y
Gardenia,gymleader,Milotic,Milotic,Feebas,Y
Gardenia,gymleader,Ninetales,Ninetales,Vulpix,Y
Gardenia,gymleader,Nuzleaf,Nuzleaf,Seedot,Y
Gardenia,gymleader,Roselia,Roselia,Budew,Y
Gardenia,gymleader,Roserade,Roserade,Budew,Y
Gardenia,gymleader,Rotom,Rotom,Rotom,Y
Gardenia,gymleader,Shiftry,Shiftry,Seedot,Y
Gardenia,gymleader,Sunflora,Sunflora,Sunkern,Y
Gardenia,gymleader,Tangrowth,Tangrowth,Tangela,Y
Gardenia,gymleader,Torterra,Torterra,Turtwig,Y
Gardenia,gymleader,Tropius,Tropius,Tropius,Y
Gardenia,gymleader,Turtwig,Turtwig,Turtwig,Y
Gardenia,gymleader,Venusaur,Venusaur,Bulbasaur,Y
Gardenia,gymleader,Victreebel,Victreebel,Bellsprout,Y
Gardenia,gymleader,Vileplume,Vileplume,Oddish,Y
Gardenia,gymleader,Vulpix,Vulpix,Vulpix,Y
Gary,anime,Alakazam,Alakazam,Abra,Y
Gary,anime,Arcanine,Arcanine,Growlithe,Y
Gary,anime,Beedrill,Beedrill,Weedle,Y
Gary,anime,Blastoise,Blastoise,Squirtle,Y
Gary,anime,Bulbasaur,Bulbasaur,Bulbasaur,Y
Gary,anime,Charizard,Charizard,Charmander,Y
Gary,anime,Charmander,Charmander,Charmander,Y
Gary,anime,Dodrio,Dodrio,Doduo,Y
Gary,anime,Doduo,Doduo,Doduo,Y
Gary,anime,Eevee,Eevee,Eevee,Y
Gary,anime,Electivire,Electivire,Elekid,Y
Gary,anime,Fearow,Fearow,Spearow,Y
Gary,anime,Golem,Golem,Geodude,Y
Gary,anime,Gyarados,Gyarados,Magikarp,Y
Gary,anime,Hatterene,Hatterene,Hatenna,Y
Gary,anime,Horsea,Horsea,Horsea,Y
Gary,anime,Houndoom,Houndoom,Houndour,Y
Gary,anime,Houndour,Houndour,Houndour,Y
Gary,anime,Kingdra,Kingdra,Horsea,Y
Gary,anime,Kingler,Kingler,Krabby,Y
Gary,anime,Krabby,Krabby,Krabby,Y
Gary,anime,Magmar,Magmar,Magby,Y
Gary,anime,Nidoking,Nidoking,Nidoran♂,Y
Gary,anime,Nidoqueen,Nidoqueen,Nidoran♀,Y
Gary,anime,Pidgeot,Pidgeot,Pidgey,Y
Gary,anime,Pinsir,Pinsir,Pinsir,Y
Gary,anime,Rapidash,Rapidash,Ponyta,Y
Gary,anime,Regidrago,Regidrago,Regidrago,Y
Gary,anime,Rhydon,Rhydon,Rhyhorn,Y
Gary,anime,Scizor,Scizor,Scyther,Y
Gary,anime,Skarmory,Skarmory,Skarmory,Y
Gary,anime,Slowbro,Slowbro,Slowpoke,Y
Gary,anime,Slowpoke,Slowpoke,Slowpoke,Y
Gary,anime,Spearow,Spearow,Spearow,Y
Gary,anime,Squirtle,Squirtle,Squirtle,Y
Gary,anime,Tyranitar,Tyranitar,Larvitar,Y
Gary,anime,Umbreon,Umbreon,Eevee,Y
Gary,anime,Venusaur,Venusaur,Bulbasaur,Y
Geeta,champion,Avalugg,Avalugg,Bergmite,Y
Geeta,champion,Chesnaught,Chesnaught,Chespin,Y
Geeta,champion,Dragapult,Dragapult,Dreepy,Y
Geeta,champion,Espathra,Espathra,Flittle,Y
Geeta,champion,Glimmet,Glimmet,Glimmet,Y
Geeta,champion,Glimmora,Glimmora,Glimmet,Y
Geeta,champion,Gogoat,Gogoat,Skiddo,Y
Geeta,champion,Kingambit,Kingambit,Pawniard,Y
Geeta,champion,Veluza,Veluza,Veluza,Y
Ghetsis,villain,Bisharp,Bisharp,Pawniard,Y
Ghetsis,villain,Bouffalant,Bouffalant,Bouffalant,Y
Ghetsis,villain,Cofagrigus,Cofagrigus,Yamask,Y
Ghetsis,villain,Drapion,Drapion,Skorupi,Y
Ghetsis,villain,Eelektross,Eelektross,Tynamo,Y
Ghetsis,villain,Hydreigon,Hydreigon,Deino,Y
Ghetsis,villain,Kyurem,Kyurem,Kyurem,Y
Ghetsis,villain,Larvesta,Larvesta,Larvesta,Y
Ghetsis,villain,Reshiram,Reshiram,Reshiram,Y
Ghetsis,villain,Seismitoad,Seismitoad,Tympole,Y
Ghetsis,villain,Toxicroak,Toxicroak,Croagunk,Y
Ghetsis,villain,Volcarona,Volcarona,Larvesta,Y
Ghetsis,villain,Zekrom,Zekrom,Zekrom,Y
Giovanni,villain,Amoonguss,Amoonguss,Foongus,Y
Giovanni,villain,Arcanine,Arcanine,Growlithe,Y
Giovanni,villain,Charizard,Charizard,Charmander,Y
Giovanni,villain,Charmander,Charmander,Charmander,Y
Giovanni,villain,Cloyster,Cloyster,Shellder,Y
Giovanni,villain,Diglett,Diglett,Diglett,Y
Giovanni,villain,Dugtrio,Dugtrio,Diglett,Y
Giovanni,villain,Exeggutor,Exeggutor,Exeggcute,Y
Giovanni,villain,Frillish,Frillish,Frillish,Y
Giovanni,villain,Garchomp,Garchomp,Gible,Y
Giovanni,villain,Gengar,Gengar,Gastly,Y
Giovanni,villain,Gliscor,Gliscor,Gligar,Y
Giovanni,villain,Golem,Golem,Geodude,Y
Giovanni,villain,Guzzlord,Guzzlord,Guzzlord,Y
Giovanni,villain,Gyarados,Gyarados,Magikarp,Y
Giovanni,villain,Hippowdon,Hippowdon,Hippopotas,Y
Giovanni,villain,Honchkrow,Honchkrow,Murkrow,Y
Giovanni,villain,Kangaskhan,Kangaskhan,Kangaskhan,Y
Giovanni,villain,Kingler,Kingler,Krabby,Y
Giovanni,villain,Koffing,Koffing,Koffing,Y
Giovanni,villain,Krookodile,Krookodile,Sandile,Y
Giovanni,villain,Machamp,Machamp,Machop,Y
Giovanni,villain,Marowak,Marowak,Cubone,Y
Giovanni,villain,Meowth,Meowth,Meowth,Y
Giovanni,villain,Mewtwo,Mewtwo,Mewtwo,Y
Giovanni,villain,Moltres,Moltres,Moltres,Y
Giovanni,villain,Nidoking,Nidoking,Nidoran♂,Y
Giovanni,villain,Nidoqueen,Nidoqueen,Nidoran♀,Y
Giovanni,villain,Nidorino,Nidorino,Nidoran♂,Y
Giovanni,villain,Onix,Onix,Onix,Y
Giovanni,villain,Persian,Persian,Meowth,Y
Giovanni,villain,Rhydon,Rhydon,Rhyhorn,Y
Giovanni,villain,Rhyhorn,Rhyhorn,Rhyhorn,Y
Giovanni,villain,Rhyperior,Rhyperior,Rhyhorn,Y
Giovanni,villain,Sandslash,Sandslash,Sandshrew,Y
Giovanni,villain,Tauros,Tauros,Tauros,Y
Giovanni,villain,Woobat,Woobat,Woobat,Y
Giovanni,villain,Yamask,Yamask,Yamask,Y
Glacia,elite4,Abomasnow,Abomasnow,Snover,Y
Glacia,elite4,Beartic,Beartic,Cubchoo,Y
Glacia,elite4,Froslass,Froslass,Snorunt,Y
Glacia,elite4,Glalie,Glalie,Snorunt,Y
Glacia,elite4,Sealeo,Sealeo,Spheal,Y
Glacia,elite4,Snorunt,Snorunt,Snorunt,Y
Glacia,elite4,Spheal,Spheal,Spheal,Y
Glacia,elite4,Vanilluxe,Vanilluxe,Vanillite,Y
Glacia,elite4,Walrein,Walrein,Spheal,Y
Gladion,rival,Blastoise,Blastoise,Squirtle,Y
Gladion,rival,Charizard,Charizard,Charmander,Y
Gladion,rival,Crobat,Crobat,Zubat,Y
Gladion,rival,Eevee,Eevee,Eevee,Y
Gladion,rival,Golbat,Golbat,Zubat,Y
Gladion,rival,Lucario,Lucario,Riolu,Y
Gladion,rival,Lycanroc,Lycanroc,Rockruff,Y
Gladion,rival,Magearna,Magearna,Magearna,Y
Gladion,rival,Nihilego,Nihilego,Nihilego,Y
Gladion,rival,Porygon,Porygon,Porygon,Y
Gladion,rival,Porygon-Z,Porygon-Z,Porygon,Y
Gladion,rival,Rockruff,Rockruff,Rockruff,Y
Gladion,rival,Silvally,Silvally,Type: Null,Y
Gladion,rival,Sneasel,Sneasel,Sneasel,Y
Gladion,rival,Type: Null,Type: Null,Type: Null,Y
Gladion,rival,Umbreon,Umbreon,Eevee,Y
Gladion,rival,Venusaur,Venusaur,Bulbasaur,Y
Gladion,rival,Weavile,Weavile,Sneasel,Y
Gladion,rival,Zoroark,Zoroark,Zorua,Y
Gladion,rival,Zorua,Zorua,Zorua,Y
Gladion,rival,Zubat,Zubat,Zubat,Y
Gloria,protagonist,Calyrex,Calyrex,Calyrex,Y
Gloria,protagonist,Cinderace,Cinderace,Scorbunny,Y
Gloria,protagonist,Eternatus,Eternatus,Eternatus,Y
Gloria,protagonist,Glastrier,Glastrier,Glastrier,Y
Gloria,protagonist,Grookey,Grookey,Grookey,Y
Gloria,protagonist,Inteleon,Inteleon,Sobble,Y
Gloria,protagonist,Scorbunny,Scorbunny,Scorbunny,Y
Gloria,protagonist,Sobble,Sobble,Sobble,Y
Gloria,protagonist,Spectrier,Spectrier,Spectrier,Y
Gloria,protagonist,Thwackey,Thwackey,Grookey,Y
Gloria,protagonist,Urshifu,Urshifu,Kubfu,Y
Gloria,protagonist,Zacian,Zacian,Zacian,Y
Gloria,protagonist,Zamazenta,Zamazenta,Zamazenta,Y
Goh,anime,Absol,Absol,Absol,Y
Goh,anime,Aerodactyl,Aerodactyl,Aerodactyl,Y
Goh,anime,Alcremie,Alcremie,Milcery,Y
Goh,anime,Altaria,Altaria,Swablu,Y
Goh,anime,Arctozolt,Arctozolt,Arctozolt,Y
Goh,anime,Ariados,Ariados,Spinarak,Y
Goh,anime,Beedrill,Beedrill,Weedle,Y
Goh,anime,Bellsprout,Bellsprout,Bellsprout,Y
Goh,anime,Binacle,Binacle,Binacle,Y
Goh,anime,Boldore,Boldore,Roggenrola,Y
Goh,anime,Bruxish,Bruxish,Bruxish,Y
Goh,anime,Bunnelby,Bunnelby,Bunnelby,Y
Goh,anime,Butterfree,Butterfree,Caterpie,Y
Goh,anime,Camerupt,Camerupt,Numel,Y
Goh,anime,Carvanha,Carvanha,Carvanha,Y
Goh,anime,Cascoon,Cascoon,Wurmple,Y
Goh,anime,Caterpie,Caterpie,Caterpie,Y
Goh,anime,Chinchou,Chinchou,Chinchou,Y
Goh,anime,Cinderace,Cinderace,Scorbunny,Y
Goh,anime,Corsola,Corsola,Corsola,Y
Goh,anime,Cubone,Cubone,Cubone,Y
Goh,anime,Cyndaquil,Cyndaquil,Cyndaquil,Y
Goh,anime,Darmanitan,Darmanitan,Darumaka,Y
Goh,anime,Dewgong,Dewgong,Seel,Y
Goh,anime,Diglett,Diglett,Diglett,Y
Goh,anime,Drizzile,Drizzile,Sobble,Y
Goh,anime,Drowzee,Drowzee,Drowzee,Y
Goh,anime,Dugtrio,Dugtrio,Diglett,Y
Goh,anime,Durant,Durant,Durant,Y
Goh,anime,Dustox,Dustox,Wurmple,Y
Goh,anime,Ekans,Ekans,Ekans,Y
Goh,anime,Eternatus,Eternatus,Eternatus,Y
Goh,anime,Exeggcute,Exeggcute,Exeggcute,Y
Goh,anime,Exeggutor,Exeggutor,Exeggcute,Y
Goh,anime,Falinks,Falinks,Falinks,Y
Goh,anime,Farfetch'd,Farfetch’d,Farfetch’d,Y
Goh,anime,Ferroseed,Ferroseed,Ferroseed,Y
Goh,anime,Ferrothorn,Ferrothorn,Ferroseed,Y
Goh,anime,Flabébé,Flabébé,Flabébé,Y
Goh,anime,Fletchling,Fletchling,Fletchling,Y
Goh,anime,Floette,Floette,Flabébé,Y
Goh,anime,Flygon,Flygon,Trapinch,Y
Goh,anime,Froakie,Froakie,Froakie,Y
Goh,anime,Frogadier,Frogadier,Froakie,Y
Goh,anime,Geodude,Geodude,Geodude,Y
Goh,anime,Golbat,Golbat,Zubat,Y
Goh,anime,Goldeen,Goldeen,Goldeen,Y
Goh,anime,Golurk,Golurk,Golett,Y
Goh,anime,Gossifleur,Gossifleur,Gossifleur,Y
Goh,anime,Graveler,Graveler,Geodude,Y
Goh,anime,Greedent,Greedent,Skwovet,Y
Goh,anime,Grimer,Grimer,Grimer,Y
Goh,anime,Grookey,Grookey,Grookey,Y
Goh,anime,Heracross,Heracross,Heracross,Y
Goh,anime,Hitmonchan,Hitmonchan,Tyrogue,Y
Goh,anime,Hoothoot,Hoothoot,Hoothoot,Y
Goh,anime,Inteleon,Inteleon,Sobble,Y
Goh,anime,Kakuna,Kakuna,Weedle,Y
Goh,anime,Kingdra,Kingdra,Horsea,Y
Goh,anime,Krabby,Krabby,Krabby,Y
Goh,anime,Lilligant,Lilligant,Petilil,Y
Goh,anime,Magikarp,Magikarp,Magikarp,Y
Goh,anime,Mankey,Mankey,Mankey,Y
Goh,anime,Mantyke,Mantyke,Mantyke,Y
Goh,anime,Metapod,Metapod,Caterpie,Y
Goh,anime,Milcery,Milcery,Milcery,Y
Goh,anime,Misdreavus,Misdreavus,Misdreavus,Y
Goh,anime,Morelull,Morelull,Morelull,Y
Goh,anime,Murkrow,Murkrow,Murkrow,Y
Goh,anime,Nidoran♀,Nidoran-F,Nidoran♀,Y
Goh,anime,Nidoran♂,Nidoran-M,Nidoran♂,Y
Goh,anime,Nincada,Nincada,Nincada,Y
Goh,anime,Ninetales,Ninetales,Vulpix,Y
Goh,anime,Numel,Numel,Numel,Y
Goh,anime,Oddish,Oddish,Oddish,Y
Goh,anime,Panpour,Panpour,Panpour,Y
Goh,anime,Pansear,Pansear,Pansear,Y
Goh,anime,Paras,Paras,Paras,Y
Goh,anime,Parasect,Parasect,Paras,Y
Goh,anime,Passimian,Passimian,Passimian,Y
Goh,anime,Petilil,Petilil,Petilil,Y
Goh,anime,Phantump,Phantump,Phantump,Y
